"Time","every 30 mins at :00/:30,every 30 mins at :15 and :45,hourly at :15,hourly at :30,hourly at :00,hourly at :30,hourly at :45,hourly at :15,on every odd 2 hours,at :45 hourly,every odd 2 hours on the hour,hourly at :15 after,every even 2 hours at 45,every odd 2 hours at :30,every even hour at :45,every odd hour at :45,every even hour at :30,every odd hour at :30,every even hour at :30,every odd 2 hours on the hour,every odd two hours on the hour,every odd hour at :45,hourly at :15,every odd 2 hours at :15,every even 2 hours at :15,every odd 2 hours at :45,every even 2 hours at :45,every odd 2 hours at :45,Saturdays 9 and 19 GMT and Sundays 17 GMT,every even 2 hours on the hour,every odd 2 hours at :15,every odd 2 hours on the hour,every even two hours at :00,every even 2 hours at :45,every odd 2 hours at :45,every 30 mins on the :00 & :30,every 30 mins on the :15 & :45,every even hour at :00,hourly at :45,at :45 hourly,hourly on the hour,hourly on the hour,at 15 hourly,hourly at :30 after,hourly at :30 after,hourly at :30 after,every even 2 hours on the hour,every odd 2 hours at :15,every even 2 hours at :15,every even 2 hours at :45,every odd 2 hours at :45,every odd 2 hours at :00 ,every odd 2 hours at :30,every even 2 hours at :30,every even 2 hours at :15,every odd 2 hours at :15,every even 2 hours on the hour,every even 2 hours at :30,every odd 2 hours at :30,every even 2 hours on the hour,every odd 2 hours on the hour,hourly at :30,hourly on the :30,hourly on the hour,at 15 every 2 hours on the even hour,at 15 every 2 hours on the odd hour,hourly at :45,hourly on the :30,every odd 2 hours on the hour,every even 2 hours on the hour,hourly on the hour,on the hour hourly,every even 2 hours on the hour,every odd 2 hours on the hour,hourly at the top of the hour,every odd 2 hours at :15,every even 2 hours at :15,hourly at :15,every even hour at :30,every odd two hours at :30,every odd 2 hours on the hour,every odd 2 hours at :45,every odd 2 hours on the hour,every even 2 hours at :30,every even 2 hours on the hour,hourly on the hour,hourly at :30,hourly on the hour,hourly at half,hourly at :45,hourly on the hour,hourly on the hour,hourly at :30,hourly at :45,every even 2 hours on the hour,every odd 2 hours at :15,every even 2 hours at :15,every odd 2 hours at :30,every even 2 hours at :30,every even 2 hours at :45,every even 2 hours :30,every odd 2 hours :30,every odd 2 hours :15,every even 2 hours on the hour,every odd 2 hours on the hour,every even 2 hours at :30,every odd 2 hours at :30,every odd 2 hours at :45,every odd 2 hours at :45,every even 2 hours at :45,hourly at :15,Race hourly at the top of the hour,hourly at :45,hourly at :30,every thirty mins on the hour and :30,hourly at :45,hourly at :15,every 2 hours on the even hour,every 2 hours on the odd hour"
"License","Rookie,Rookie,D,D,D,D,D,D,C,D,D,D,D,D,D,C,D,C,C,C,C,C,C,C,C,C,C,B,C,B,B,B,B,A,A,Rookie,Rookie,D,D,D,D,D,D,D,D,D,C,C,C,C,C,C,C,C,B,B,B,B,B,A,A,Rookie,Rookie,Rookie,C,D,D,D,D,D,D,C,C,C,C,C,C,C,C,B,B,B,B,A,A,Rookie,Rookie,Rookie,Rookie,D,D,D,D,C,C,C,C,C,C,C,C,C,B,C,C,B,B,B,B,B,Rookie,B,D,C,Rookie,D,C,B,B"
"Style","sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,sports_car,formula_car,formula_car,formula_car,oval,formula_car,formula_car,formula_car,formula_car,formula_car,formula_car,formula_car,formula_car,formula_car,formula_car,formula_car,formula_car,formula_car,formula_car,formula_car,oval,formula_car,formula_car,formula_car,formula_car,formula_car,formula_car,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_oval,dirt_road,dirt_road,dirt_road,dirt_road,dirt_road,dirt_road,dirt_road,dirt_road,dirt_road"
"Name","Global Mazda MX-5 Cup by Fanatec,BMW M2 Cup,GR Buttkicker Cup,Legends Road Cup by Go Motorsports Shop,Clio Cup,Production Car Challenge by Sim-Lab,Ferrari GT3 Challenge,Rain Master,Ring Meister by Ricmotech,Mustang Skip Barber  Challenge,Mission R Challenge,BMW M Power Challenge,Spec Racer Ford Challenge,Global Sports Car Challenge by Fanatec,TCR Virtual Challenge,TCR Virtual Challenge,GT4 Falken Tyre Challenge,Sports Car Challenge by Falken Tyre,LMP3 Trophy,Radical Esports Cup,IMSA Vintage Series,Stock Car Brasil,Advanced Mazda MX-5 Cup,Supercars Series,Supercars Series,iRacing Porsche Cup,iRacing Porsche Cup ,Proto-GT Challenge by Thrustmaster 2025 Season 1,GT Endurance Series by Simucube,GT Sprint Series by Simucube,GT3 Challenge Fixed by Fanatec,GTE Sprint Series by CONSPIT ,Prototype Challenge ,IMSA iRacing Series,IMSA iRacing Series,Formula Vee Series by trophi.ai,Formula 1600 Rookie Sim-Motion Series,US Open Wheel D,Jr Open Wheel Oval Challenge,Motorsport UK FF 1600 Trophy by Thrustmaster,FIA Formula 4 Challenge- 2025 Season 1,FIA Formula 4 Challenge,Skip Barber Race Series,FIA F4 Esports Regional Tour ,FIA F4 Esports Regional Tour ,FIA F4 Esports Regional Tour,Dallara Formula iR,Formula C,Formula C,Formula C,Formula C,US Open Wheel C,Lotus 49 Grand Prix Legends,iRacing Lotus 79 Grand Prix Series- 2025 Season 1,INDYCAR Series,INDYCAR Series,INDYCAR Series,Formula B,Formula B,Formula A,Formula A,Rookie Legends Cup by Simshop 2025 Season 1,Mini Stock Rookie Series by Thrustmaster,Rookie Street Stock Series by Fanatec,CARS Late Model Stock Series,CARS Late Model Stock Series,ARCA Menards Series,SRX Series,SK Modified Weekly Series,SK Modified Series,Draft Master Challenge by Simagic 2025 Season 1,Street Stock Series by Next Level Racing,NASCAR Tour Modified Series,NASCAR Tour Modified Series,Legends Cup by Go Motorsports Shop,Super Late Model Series,Super Late Model Series,NASCAR Class C Maconi Series,NASCAR Gen 4 Cup Series,NASCAR 1987 Legends Cup ,NASCAR Xfinity Series,Silver Crown Cup,Sprint Car Cup,NASCAR Class A Series,NASCAR Class A Series,Dirt Mini Stock Rookie Series 2025 Season 1,DIRTcar Street Stock Rookie Racing Series by MOZA 2025 Season 1,Micro Winged Sprint Car Rookie Series,Micro Non Wing Sprint Car Rookie Series,Dirt Legends Cup,DIRTcar 305 Sprint Car Series by Fanatec,DIRTcar Limited Late Model Series,DIRTcar 358 Modified Series 2025 Season 1,Outlaw Micro Showdown 2025 Season 1,DIRTcar Class C Dirt Street Stock Series,Dirt Midget Cup,Dirt Midget Cup,DIRTcar 360 Sprint Car Series 2025 Season 1,DIRTcar 360 Sprint Car Series,USAC 360 Sprint Car Series,DIRTcar Pro Late Model Series,DIRTcar Pro Late Model Series,DIRTcar UMP Modified Series,Big Block Modified Series,Big Block Modified Series,World of Outlaws Sprint Car Series,World of Outlaws Sprint Car Series,AMSOIL USAC Sprint Car 2025,World of Outlaws Late Model Series,World of Outlaws Late Model Series,Volkswagen Beetle Lite iRX Rookie Series,Rallycross Series,iRX Volkswagen Beetle Lite Series,Rallycross Series,Pro 2 Lite Off-Road Rookie Racing Series,Pro 4 Off-Road Racing Series,Pro 2 Off-Road Racing Series,Pro 4 Off-Road Racing Series,Pro 2 Off-Road Racing Series"
"Track1","Oulton Park Intl,Oulton Park Intl,Summit Point Raceway ,VIR North Course,Thruxton,Okayama Full,VIR Grand Course,VIR Grand Course,Audi RS 3 LMS TCR,Tsukuba 2000 Moto,Lime Rock Park Classic,VIR Full,Mount Panorama,VIR Full,Road America Full,Road America Full,VIR Full,VIR Full,VIR Full,Mugello GP,Mugello GP,Rudskogen,Road Atlanta Full,Watkins Glen Classic Boot,Watkins Glen Classic Boot,Le Mans ,Le Mans ,Nordschleife ,Nurburg Combined Gesamtstrecke 24h,Nurburg Combined Gesamtstrecke 24h,Nurburg Combined Gesamtstrecke 24h,Le Mans ,Watkins Glen Boot,Watkins Glen Boot,Watkins Glen Boot,Rudskogen,Rudskogen,Charlotte Roval,Charlotte Oval - 2018,Silverstone National,Snetterton 300,Snetterton 300,VIR North Course,Tsukuba 2000 Full,Laguna Seca Full,Oulton Park Fosters,Suzuka GP,Le Mans ,Le Mans ,Barcelona Historic,Barcelona Historic,Charlotte Roval,Mount Panorama,Road Atlanta Full,Iowa Oval,Road America Full,Road America Full,Barcelona Historic,Barcelona Historic,Red Bull Ring GP,Red Bull Ring GP,Charlotte Legends Oval - 2018,Charlotte Oval - 2018,Charlotte Oval - 2018,South Boston,South Boston,[L] Charlotte - 2008 Oval,Stafford Full,Concord,Concord,Talladega with NASCAR Legends Buick LeSabre - 1987,South Boston,Concord,Concord,South Boston,Myrtle Beach,Myrtle Beach,[L] Michigan - 2009,Kansas Oval,Las Vegas Oval,Iowa Oval,Iowa Oval,Iowa Oval,[L] Kentucky - 2011 Oval,[L] Kentucky - 2011 Oval,USA Dirt,USA Dirt,Limaland,Limaland,Lanier National Dirt,Volusia Park,Oswego Dirt,Harvick's Kern Dirt Track,Kokomo Tires out,Eldora,Harvick's Kern Dirt Track,Harvick's Kern Dirt Track,Lernerville,Lernerville,Kokomo Tires in,Huset's,Huset's,Limaland,The Dirt Track at Charlotte,The Dirt Track at Charlotte,The Dirt Track at Charlotte,The Dirt Track at Charlotte,I-55,Knoxville Raceway,Knoxville Raceway,Charlotte Rallycross,Atlanta Rallycross Long,Daytona Rallycross Long,Brands Hatch Rallycross,Wild West,Crandon Full,Bark River,Firebird,Crandon Short"
"Track2","VIR North Course,VIR North Course,Daytona RC,Rudskogen,Snetterton 200,VIR Grand Course,Road Atlanta Full,Road Atlanta Full,Porsche 911 GT3 Cup (992),Homestead Miami RC B,Spa Bike,Road Atlanta Full,Rudskogen,Knockhill Intl,Oschersleben GP,Oschersleben GP,Oschersleben GP,Oschersleben GP,Oschersleben GP,Zolder GP,Aragon Motorcycle GP,Navarra Speed,VIR Full,Phillip Island,Phillip Island,Road Atlanta Full,Road Atlanta Full,VIR Full,Zolder GP,Zolder GP,Zolder GP,Sebring Intl,Motegi GP,Motegi GP,Motegi GP,Lime Rock Park GP,Lime Rock Park GP,Richmond Raceway,Southern National,Brands Hatch GP,Silverstone GP,Silverstone GP,Le Mans ,Mount Panorama,Watkins Glen Classic Boot,Red Bull Ring GP,Hockenheim GP,Zandvoort GP,Zandvoort GP,VIR Full,VIR Full,Richmond Raceway,Suzuka GP,Thruxton,Auto Club Oval,Michigan,Michigan,VIR Full,VIR Full,Spa GP Pits,Spa GP Pits,USA Asphalt,Langley,Langley,North Wilkesboro 1987,North Wilkesboro 1987,Atlanta Oval,Lucas Oil,Southern National,Southern National,Talladega with NASCAR Cup Series Next Gen Chevrolet Camaro ZL1,North Wilkesboro 1987,Southern National,Southern National,Charlotte Legends Oval - 2018,Five Flags,Five Flags,Talladega,USA Asphalt,Daytona Oval - 2008,[L] Texas - 2009 Oval,Michigan,South Boston,Atlanta Oval - 2008,Atlanta Oval - 2008,Lanier National Dirt,Lanier National Dirt,Lanier National Dirt,Lanier National Dirt,Limaland,Limaland,Lanier National Dirt,Weedsport,Kokomo Tires out,The Dirt Track at Charlotte,Kokomo Tires out,Kokomo Tires out,Port Royal,Port Royal,The Dirt Track at Charlotte,Volusia Park,Volusia Park,Huset's,Port Royal,Port Royal,Lanier National Dirt,Lanier National Dirt,Lernerville,Lernerville,Lernerville,Daytona Rallycross Short,Brands Hatch Rallycross,Atlanta Rallycross Long,Charlotte Rallycross,[L] Phoenix Raceway - 2008 Dirt Road,Wild West,Firebird,Crandon Full,Bark River"
"Track3","Oschersleben GP,Oschersleben GP,Cadwell Park Club,Long Beach,Mount Panorama,Oulton Park Intl w/out Brittens,Charlotte Roval,Charlotte Roval,Global Mazda MX-5 Cup,VIR Full,Oulton Park Intl w/out Hislop,Charlotte Roval,Spa GP Pits,Nurburg Grand-Prix-Strecke BES/WEC,Thruxton,Thruxton,Watkins Glen Boot,Watkins Glen Boot,Watkins Glen Boot,Spa GP Pits,Navarra Speed,VIR North Course,Monza GP,Navarra Speed,Navarra Speed,Mugello GP,Mugello GP,Zandvoort GP,Long Beach,Long Beach,Long Beach,Suzuka GP,Sebring Intl,Sebring Intl,Sebring Intl,Oran Park Raceway South,Oran Park Raceway South,Brands Hatch GP,USA Asphalt,Snetterton 200,Algarve GP,Algarve GP,Oulton Park Island,Suzuka GP,Interlagos GP,Mugello GP,Zandvoort GP,Nurburg Grand-Prix-Strecke BES/WEC,Nurburg Grand-Prix-Strecke BES/WEC,Watkins Glen Classic Boot,Watkins Glen Classic Boot,Brands Hatch GP,Red Bull Ring GP,Suzuka GP,Texas Oval,Spa GP Pits,Spa GP Pits,Watkins Glen Classic Boot,Watkins Glen Classic Boot,Aragon Outer,Aragon Outer,Oxford Plains,USA Asphalt,USA Asphalt,Bristol Single Pit Roads,Bristol Single Pit Roads,Bristol Dual Pit Roads,South Boston,Oswego Oval,Oswego Oval,Talladega with SRX,Martinsville,Oswego Oval,Oswego Oval,Langley,USA Asphalt,USA Asphalt,New Hampshire Oval,[L] Texas - 2009 Oval,Bristol Dual Pit Roads,[L] Pocono Raceway - 2009 Oval,Rockingham Oval,North Wilkesboro 1987,Monza Oval - Left turning,Monza Oval - Left turning,Limaland,Limaland,Limaland,Limaland,USA Dirt,Lucas Oil,Harvick's Kern Dirt Track,The Dirt Track at Charlotte,Millbridge,Lincoln,Chili Bowl,Chili Bowl,Lincoln,Lincoln,Lincoln,Oswego Dirt,Oswego Dirt,I-55,Huset's,Huset's,USA Dirt,USA Dirt,Oswego Dirt,Kokomo Tires in,Kokomo Tires in,[L] Phoenix Raceway - 2008 Rallycross,Daytona Rallycross Short,IRP Rallycross,Hell RX Hell Rallycross,Wild West,Bark River,Crandon Short,Wild West,Firebird"
"Track4","Navarra Speed,Navarra Speed,Oschersleben B Course,Spa GP Pits,Navarra Speed,Daytona RC,Thruxton,Thruxton,Supercars Chevrolet Camaro Gen 3,Mount Panorama,Le Mans ,Thruxton,Zolder Alternate,Nordschleife ,Daytona RC,Daytona RC,Daytona RC,Daytona RC,Daytona RC,Snetterton 300,Hockenheim GP,Summit Point Raceway ,Daytona RC,Brands Hatch GP,Brands Hatch GP,Long Beach,Long Beach,Watkins Glen Boot,Daytona RC,Daytona RC,Daytona RC,Daytona RC,Hockenheim GP,Hockenheim GP,Hockenheim GP,Okayama Full,Okayama Full,Lime Rock Park GP,Iowa Oval,Oulton Park Intl,Laguna Seca Full,Laguna Seca Full,Watkins Glen Classic Boot,Okayama Full,Lime Rock Park GP,Rudskogen,Watkins Glen Classic Boot,Oschersleben GP,Oschersleben GP,Phillip Island,Phillip Island,Lime Rock Park GP,Barcelona Historic,Phillip Island,Dover,Kansas Oval,Kansas Oval,Phillip Island,Phillip Island,Silverstone GP,Silverstone GP,Concord,Southern National,Southern National,Five Flags,Five Flags,Chicagoland,Knoxville Raceway,Stafford Full,Stafford Full,Talladega with NASCAR XFINITY Chevrolet Camaro,Hickory,Stafford Full,Stafford Full,Concord,Concord,Concord,Five Flags,Darlington Raceway,[L] Phoenix Raceway - 2008 Oval,[L] Phoenix Raceway - 2008 Oval,Kentucky Oval,Slinger Oval,Michigan,[L] Michigan - 2009,USA Dirt,USA Dirt,Lanier National Dirt,Lanier National Dirt,The Dirt Track at Charlotte,Oswego Dirt,The Dirt Track at Charlotte,Limaland,Millbridge,Harvick's Kern Dirt Track,Lanier National Dirt,Lanier National Dirt,Knoxville Raceway,Knoxville Raceway,Lanier National Dirt,Limaland,Limaland,The Dirt Track at Charlotte,Limaland,Limaland,Williams Grove,Williams Grove,Limaland,Huset's,Huset's,Daytona Rallycross Long,Knockhill Rallycross,[L] Phoenix Raceway - 2008 Rallycross,Atlanta Rallycross Long,Daytona Dirt Road Short,Firebird,Wild West,Bark River,Crandon Short"
"Track5","Lime Rock Park Chicanes,Lime Rock Park Chicanes,Watkins Glen Cup,Watkins Glen Cup,Knockhill National,Thruxton,Daytona RC,Daytona RC,Renault Clio,Watkins Glen Classic,Watkins Glen Cup,Daytona RC,Summit Point Raceway ,Charlotte Roval,Okayama Full,Okayama Full,Mugello GP,Mugello GP,Mugello GP,Gilles Villeneuve,Mosport,Lime Rock Park GP,Barcelona GP,Nevers Magny-Cours GP,Nevers Magny-Cours GP,Laguna Seca Full,Laguna Seca Full,Mid-Ohio Full,Jerez - Ángel Nieto Moto,Jerez - Ángel Nieto Moto,Jerez - Ángel Nieto Moto,Road America Full,Daytona RC,Daytona RC,Daytona RC,Winton National,Winton National,Snetterton 300,South Boston,Thruxton,Misano Sic GP,Misano Sic GP,Laguna Seca Full,Sandown,Sonoma Raceway Open Wheel 2012-2018,Thruxton,New Hampshire Oval,Barcelona Historic,Barcelona Historic,Mugello GP,Mugello GP,Snetterton 300,Sachsenring,Oulton Park Intl w/no Chicanes,Indianapolis Open Wheel Oval,Lime Rock Park Classic,Lime Rock Park Classic,Mugello GP,Mugello GP,Long Beach,Long Beach,South Boston,South Boston,South Boston,Langley,Langley,Rockingham Oval,Slinger Oval,Five Flags,Five Flags,Talladega with NASCAR Truck Chevrolet Silverado,[L] Phoenix Raceway - 2008 Oval,Five Flags,Five Flags,Charlotte Legends RC Medium - 2018,Slinger Oval,Slinger Oval,Atlanta Oval - 2008,Talladega,[L] Michigan - 2009,Harvick's Kern Asphalt Track,Myrtle Beach,Myrtle Beach,Daytona NASCAR Road,Daytona NASCAR Road,Lanier National Dirt,Lanier National Dirt,Limaland,Limaland,Fairbury,Knoxville Raceway,Eldora,Oswego Dirt,Harvick's Kern Dirt Mini Oval,Lucas Oil,Fairbury,Fairbury,Volusia Park,Volusia Park,Eldora,Harvick's Kern Dirt Track,Harvick's Kern Dirt Track,Lucas Oil,Oswego Dirt,Oswego Dirt,Eldora,Eldora,The Dirt Track at Charlotte,Cedar Lake,Cedar Lake,Daytona Rallycross Short,Iowa Rallycross,Hell RX Rallycross Short,Daytona Rallycross Long,Daytona Dirt Road Long,Wild West,Crandon Full,Firebird,Wild West"
"Track6","Winton Club,Winton Club,Suzuka East,Tsukuba 1000 Full,VIR Full,Algarve Moto,Zolder GP,Zolder GP,Aston Martin Vantage GT4,Interlagos GP,VIR Full,Zolder GP,Silverstone GP,Watkins Glen Boot,Barcelona Historic,Barcelona Historic,Barcelona Historic,Barcelona Historic,Barcelona Historic,Daytona RC,Algarve GP,Laguna Seca Full,Phillip Island,Indianapolis RC,Indianapolis RC,Road America Full,Road America Full,[L] Silverstone - 2008 GP,Suzuka GP,Suzuka GP,Suzuka GP,Watkins Glen Boot,Nurburg Grand-Prix-Strecke BES/WEC,Nurburg Grand-Prix-Strecke BES/WEC,Nurburg Grand-Prix-Strecke BES/WEC,Navarra Speed - Medium,Navarra Speed - Medium,Summit Point Raceway ,Richmond Raceway,Donington Park National,Road Atlanta Full,Road Atlanta Full,Mosport,Fuji GP,Road America Full,Monza GP,Mugello GP,Daytona RC,Daytona RC,Monza GP,Monza GP,Summit Point Raceway ,Indianapolis Open Wheel Oval,Algarve GP,Chicagoland,Mid-Ohio Full,Mid-Ohio Full,Monza GP,Monza GP,Mugello GP,Mugello GP,Lanier National Asphalt,Concord,Concord,Myrtle Beach,Myrtle Beach,USA Asphalt,Nashville Fairgrounds Oval,USA Asphalt,USA Asphalt,Talladega with [Legacy] NASCAR Cup Chevrolet Impala COT - 2009,Myrtle Beach,USA Asphalt,USA Asphalt,Slinger Oval,Stafford Full,Stafford Full,Chicago Street Course 2023 Cup,Michigan,Darlington Raceway,Atlanta Oval - 2008,Chicagoland,Lanier National Asphalt,Rockingham Oval,Rockingham Oval,Limaland,Limaland,Lanier National Dirt,Lanier National Dirt,Millbridge,Lanier National Dirt,Huset's,I-55,Harvick's Kern Dirt Mini Oval,Limaland,Cedar Lake,Cedar Lake,Huset's,Huset's,Huset's,Eldora,Eldora,Volusia Park,Kokomo Tires out,Kokomo Tires out,Cedar Lake,Cedar Lake,Lincoln,The Dirt Track at Charlotte,The Dirt Track at Charlotte,[L] Phoenix Raceway - 2008 Rallycross,Charlotte Rallycross,Iowa Rallycross,Barcelona Rallycross,Wild West,Crandon Short,Bark River,Wild West,Crandon Full"
